"","alcaldia","colonia","clave_colonia","total_200905","total_200906","total_200907","total_200908","total_200909","total_200910","total_200911","total_200912","total_200913","total_200914","total_200915","total_200916","total_200917","total_200918","total_200919","total_200920","total_200921","total_200922","total_200923","total_200924","total_200925","total_200926","total_200927","total_200928","total_200929","total_200930","total_201001","total_201002","total_201003","total_201004","total_201005","total_201006","total_201007","total_201008","total_201009","total_201010","total_201011","total_201012","total_201013","total_201014","total_201015","total_201016","total_201017","total_201018","total_201019","total_201020","total_201021","total_201022","total_201023","total_201024","total_201025","total_201026","total_201027","total_201028","total_201029","total_201030","total_201031","total_201101","total_201102","total_201103","total_201104","total_201105","total_201106","total_201107","total_201108","total_201109","total_201110","total_201111","total_201112","total_201113","total_201114","total_201115","total_201116","total_201117","total_201118","total_201119","total_201121","total_201122","total_201123","total_201125","total_201126","total_201127","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203","total_201205","total_201206","total_201207","total_201208","total_201209","total_201210","total_201211","total_201212","total_201213"
"262","CUAUHTEMOC","TRANSITO","15-032",10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6,6,6,NA,6,6,NA,6,7,8,8,NA,NA,NA,6,NA,NA,NA,NA,9,8,11,12,14,13,12,12,9,8,7,7,6,7,7,NA,NA,NA,6,9,11,15,13,17,15,15,13,12,6,6,6,NA,NA,NA,16,13,17,19,17,18,16,23,27,55,31,33,42,45,47,46,47,NA
"263","CUAUHTEMOC","CENTRO I","15-037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,8,6,NA,NA,6,7,6,NA,NA,NA,NA,NA,NA,7,11,10,8,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,9,9,9,7,6,8,10,NA,NA,6,6,7,8,9,NA
"264","CUAUHTEMOC","CENTRO IV","15-040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16,18,19,15,16,17,16,18,16,15,15,10,9,10,13,13,13,10,6,6,7,8,10,13,13,12,13,15,12,14,15,11,8,8,9,11,8,7,6,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,9,13,16,18,20,19,18,16,16,10,8,6,NA,NA,9,11,22,17,17,17,15,16,17,25,26,56,32,31,41,45,51,52,54,NA
"265","CUAUHTEMOC","CENTRO VI","15-042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,13,13,19,18,17,16,15,14,13,13,13,11,10,9,6,6,8,9,10,11,11,10,9,9,7,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,NA,18,9,13,13,14,12,16,18,20,40,23,22,24,25,32,32,36,NA
"266","CUAUHTEMOC","CENTRO VIII","15-044",11,9,10,10,10,11,8,8,9,8,8,6,NA,NA,NA,NA,NA,7,7,7,9,8,9,9,10,9,8,7,7,6,NA,NA,NA,NA,6,6,7,NA,NA,NA,8,8,13,14,13,12,10,9,NA,7,7,7,7,NA,NA,7,7,6,NA,11,12,14,15,20,20,23,25,21,17,15,14,17,17,13,10,8,NA,NA,NA,NA,8,13,14,14,15,16,18,18,44,21,18,25,27,30,37,44,NA
"267","CUAUHTEMOC","DOCTORES I","15-045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,6,NA,7,12,14,15,14,13,12,12,11,13,14,13,9,11,10,7,7,NA,NA,NA,6,9,9,11,11,8,7,6,6,6,NA,NA,NA,6,7,NA,7,6,6,6,6,NA,9,13,12,12,16,21,22,24,22,21,19,26,24,26,22,19,14,12,16,20,44,23,23,24,24,26,25,28,25,52,31,30,27,29,31,27,31,NA
"268","CUAUHTEMOC","DOCTORES II","15-046",8,9,10,9,10,10,8,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,10,11,11,12,14,13,13,13,11,10,9,7,7,8,6,NA,6,6,6,8,8,9,8,7,10,10,9,9,9,9,9,9,8,8,8,8,7,8,8,9,12,14,11,9,12,12,16,20,16,18,21,22,20,16,13,12,16,14,22,13,17,18,16,16,18,19,22,58,26,29,32,35,34,38,45,NA
"269","CUAUHTEMOC","DOCTORES III","15-047",8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,8,7,8,7,7,7,8,9,7,7,6,7,6,8,7,9,8,7,7,NA,NA,6,7,7,7,8,8,7,12,11,11,10,8,NA,NA,6,NA,6,6,12,12,16,17,19,18,17,21,19,19,11,11,6,NA,NA,6,11,10,16,15,16,18,19,17,20,59,30,28,28,30,28,28,30,NA
"270","CUAUHTEMOC","DOCTORES IV","15-048",17,16,16,15,9,8,9,9,10,8,9,11,15,13,12,9,9,12,11,10,11,11,11,10,9,9,9,10,8,8,9,NA,NA,NA,6,6,7,8,8,7,8,10,9,8,8,10,13,11,11,11,10,13,16,14,13,13,10,8,7,7,9,11,13,13,19,20,17,16,17,15,15,19,19,18,15,13,13,18,17,37,18,19,18,19,17,19,22,25,53,23,21,28,29,35,42,50,NA
"271","CUAUHTEMOC","DOCTORES V","15-049",NA,NA,6,7,9,11,10,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,9,8,9,8,7,6,NA,NA,NA,NA,NA,8,8,9,9,7,6,NA,8,8,7,8,8,7,8,8,8,13,14,15,16,17,18,15,16,15,19,20,21,19,17,16,14,16,17,37,20,21,24,25,26,22,24,26,42,19,16,16,13,12,14,14,NA
"272","CUAUHTEMOC","GUERRERO I","15-050",8,9,11,10,9,9,7,6,NA,NA,6,8,8,11,12,12,13,14,15,12,9,10,6,9,10,9,10,12,11,12,8,8,NA,NA,12,14,14,13,12,13,13,11,14,13,13,13,13,10,11,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,10,11,12,11,13,13,10,14,15,16,16,14,11,6,9,13,28,15,20,22,21,20,24,24,27,53,28,27,33,30,33,33,34,NA
"273","CUAUHTEMOC","GUERRERO II","15-051",9,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,7,6,9,8,8,11,10,7,8,8,8,9,9,10,8,7,6,6,7,7,7,8,10,8,7,NA,NA,NA,NA,NA,NA,NA,7,8,7,7,6,6,NA,NA,7,6,11,14,14,15,14,15,14,12,11,14,16,15,11,10,9,10,7,8,21,16,22,30,31,35,31,30,31,70,31,30,34,29,31,28,27,NA
"274","CUAUHTEMOC","GUERRERO IV","15-053",10,11,13,11,9,10,10,NA,NA,NA,7,8,7,6,6,6,NA,6,6,7,7,6,8,8,9,9,8,10,10,9,9,8,8,10,13,11,7,NA,6,7,7,7,8,8,8,8,9,8,10,9,6,6,9,7,7,6,8,8,9,13,11,10,6,9,8,9,10,11,11,11,12,12,10,7,6,NA,7,6,6,25,17,14,14,16,16,13,14,14,31,13,14,21,20,21,23,25,NA
"275","CUAUHTEMOC","OBRERA I","15-062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,9,11,10,13,18,15,13,12,12,10,8,8,9,9,11,12,11,8,8,8,8,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,6,9,9,10,13,15,17,17,16,15,11,10,8,8,NA,NA,NA,11,7,8,9,9,10,10,12,23,69,38,40,46,49,47,44,53,NA
"276","CUAUHTEMOC","OBRERA II","15-063",7,8,9,9,7,8,9,9,10,11,12,10,7,6,6,NA,NA,6,6,NA,NA,NA,NA,NA,NA,7,7,8,8,7,6,6,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,6,7,10,10,11,11,12,12,11,8,6,6,NA,NA,7,18,11,12,10,9,12,17,20,23,59,30,32,34,33,31,33,31,NA
"277","CUAUHTEMOC","OBRERA III","15-064",NA,NA,NA,NA,NA,6,6,6,7,7,8,9,9,7,8,6,6,NA,NA,NA,NA,NA,6,6,NA,11,9,9,9,7,7,7,9,9,9,8,8,9,9,11,10,9,8,8,8,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,8,9,12,12,13,12,15,12,12,10,8,10,8,8,6,14,13,14,18,19,19,26,26,33,83,46,44,41,44,43,49,52,NA
"278","CUAUHTEMOC","PERALVILLO II","15-067",11,13,19,19,17,16,11,9,8,7,8,7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,12,13,12,13,15,14,14,13,11,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,7,8,7,8,10,10,11,15,18,15,13,13,14,14,14,14,12,10,NA,6,8,19,11,13,13,16,17,22,22,24,48,26,27,28,32,33,26,25,NA
"279","CUAUHTEMOC","ROMA SUR I","15-071",7,8,8,7,7,8,10,9,9,8,7,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7,9,9,8,7,8,8,7,9,8,11,10,8,NA,NA,6,7,8,7,8,11,11,10,8,8,9,8,8,7,7,6,6,NA,NA,NA,7,10,8,8,8,13,11,10,12,14,12,11,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,20,10,9,10,11,12,11,12,NA
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",7,7,6,6,NA,NA,NA,NA,NA,NA,NA,7,NA,6,NA,NA,6,8,8,8,7,NA,NA,NA,6,7,7,7,7,6,9,8,7,8,7,8,6,8,8,7,10,8,9,9,7,11,12,10,9,9,9,7,7,7,10,9,14,14,13,11,10,9,11,12,12,18,17,19,17,17,21,16,13,9,8,8,7,NA,6,17,9,11,11,12,14,15,19,22,60,35,32,36,34,36,37,42,NA
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",10,9,11,10,11,14,16,12,10,7,9,8,6,7,9,11,12,12,11,13,13,11,11,12,11,9,6,7,7,7,7,7,6,NA,11,11,13,14,11,12,16,15,17,17,13,13,13,9,9,8,7,7,13,15,16,15,14,12,15,15,15,9,16,19,21,19,20,24,19,16,19,20,17,15,15,12,10,10,12,28,26,28,29,34,34,32,39,45,99,51,49,56,54,62,61,65,NA
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,9,12,11,12,12,14,15,20,19,18,17,19,14,11,12,16,16,17,17,18,17,16,14,14,13,12,13,10,9,NA,10,10,13,16,15,15,19,18,14,11,10,10,13,13,13,6,NA,NA,6,6,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,8,8,8,15,19,19,42,23,22,22,19,17,18,19,NA
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,NA,6,6,6,6,NA,NA,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12,11,12,11,10,10,21,9,8,10,10,8,10,11,NA
"284","MIGUEL HIDALGO","TLAXPANA","16-080",NA,NA,NA,NA,NA,8,11,11,9,7,NA,NA,NA,NA,NA,NA,NA,7,8,NA,9,9,8,7,6,NA,NA,8,8,8,7,8,7,7,11,11,12,11,11,8,7,7,7,8,7,6,10,8,8,9,8,8,8,7,7,7,8,8,7,6,6,NA,6,NA,NA,NA,6,8,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,8,9,14,15,14,16,21,21,27,59,27,25,28,33,36,40,39,NA
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,8,9,10,11,8,9,9,19,10,9,11,11,10,10,10,NA
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",14,17,18,20,16,19,24,21,17,14,13,17,13,17,15,13,13,10,9,11,15,16,16,16,16,18,18,19,19,14,11,12,13,13,14,15,16,15,12,12,13,14,12,12,11,9,8,15,14,18,21,17,24,26,23,22,24,17,15,15,15,13,13,11,8,7,9,8,NA,NA,9,8,6,NA,NA,NA,NA,7,7,17,21,36,45,43,44,42,45,51,116,58,53,72,71,69,82,83,NA
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",14,13,11,11,9,12,11,10,7,10,10,7,6,10,10,9,7,6,9,13,16,17,17,17,16,16,16,21,20,16,13,12,10,10,10,10,10,10,11,10,12,9,10,11,10,9,12,11,9,8,9,6,7,14,14,14,16,15,15,15,13,10,9,6,NA,NA,NA,6,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,10,17,20,26,25,27,34,36,34,64,31,31,35,34,31,33,32,NA
"288","MIGUEL HIDALGO","ESCANDON II","16-091",13,10,8,8,8,9,7,NA,8,9,8,8,6,6,6,NA,NA,NA,7,6,7,7,6,NA,NA,9,9,10,15,14,13,12,12,10,NA,7,7,6,NA,7,7,11,10,10,10,10,15,14,11,13,13,9,8,11,11,12,13,11,11,11,11,9,6,6,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,18,10,9,13,13,12,20,23,24,50,23,22,25,25,33,32,33,NA
"289","MIGUEL HIDALGO","POPOTLA II","16-093",8,9,7,8,8,7,9,7,7,6,6,NA,NA,NA,6,6,NA,7,6,NA,6,NA,6,NA,NA,NA,6,7,7,6,6,6,NA,NA,NA,8,7,7,8,6,7,6,6,8,7,7,10,14,15,20,25,25,27,26,24,23,22,18,15,15,12,11,10,7,9,8,11,12,13,11,10,8,7,NA,NA,NA,NA,NA,NA,NA,11,17,22,22,25,27,29,28,68,35,36,39,41,38,34,40,NA
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",12,11,9,8,6,NA,NA,NA,NA,NA,7,7,6,6,6,6,NA,NA,NA,NA,NA,6,6,6,8,10,7,9,14,13,10,9,8,7,6,NA,NA,NA,NA,6,8,8,11,12,14,16,16,17,18,16,15,8,8,7,6,6,13,11,12,11,9,11,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,15,16,17,19,22,24,61,23,21,20,23,22,24,27,NA
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",NA,NA,NA,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,8,6,NA,NA,NA,NA,NA,6,6,NA,NA,6,12,12,10,9,11,10,11,10,8,8,6,6,6,6,NA,NA,8,8,8,NA,6,7,8,10,11,11,12,11,9,6,7,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,6,8,11,17,18,20,46,20,23,26,24,21,18,26,NA
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",NA,NA,NA,NA,6,NA,6,6,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,8,8,9,11,11,12,11,9,9,7,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,6,6,7,13,7,8,8,13,16,17,17,NA
"293","VENUSTIANO CARRANZA","CARACOL","17-012",15,15,13,10,6,8,8,9,12,12,12,8,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,6,6,NA,14,14,13,13,8,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,14,16,20,17,17,35,15,17,12,13,11,8,9,NA
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",9,7,6,9,7,7,10,8,8,8,8,6,NA,NA,9,10,9,9,9,7,8,9,7,NA,NA,6,NA,9,8,8,7,NA,NA,NA,NA,6,6,6,7,12,9,8,9,9,9,12,13,10,11,11,12,11,10,10,9,8,9,9,11,9,7,13,13,14,12,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,9,11,9,9,17,20,20,43,20,17,18,21,23,25,26,NA
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,11,12,10,9,11,11,10,10,10,8,NA,NA,8,7,6,NA,6,6,11,11,14,13,14,11,10,10,9,8,9,11,15,15,16,13,12,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,15,16,16,20,22,22,42,20,20,21,22,24,21,22,NA
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",21,20,20,23,23,23,31,28,29,29,34,28,23,21,23,27,26,26,18,19,17,15,14,13,13,14,9,11,13,12,12,17,18,17,17,15,18,18,17,17,16,14,9,11,11,13,11,7,14,13,11,10,11,10,10,7,12,12,13,8,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,6,NA,NA,NA,NA,11,23,21,22,24,21,25,31,34,72,34,31,41,45,44,46,49,NA
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,7,8,7,8,9,8,7,7,7,6,6,NA,6,6,NA,7,7,7,9,8,7,9,11,8,9,11,10,8,9,7,8,9,7,NA,NA,8,NA,NA,7,6,7,6,NA,6,6,NA,NA,NA,NA,7,NA,NA,8,8,9,11,12,14,35,18,17,19,20,26,27,26,NA
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,13,12,15,19,38,14,14,10,12,13,13,15,NA
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",6,7,7,NA,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,10,11,11,11,10,11,7,9,8,8,8,8,9,7,6,NA,NA,8,12,16,17,18,17,14,12,13,14,17,15,13,10,10,7,6,6,6,6,NA,NA,NA,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,11,10,17,17,19,36,16,16,17,11,12,13,14,NA
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",7,8,7,9,9,9,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,10,9,9,8,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,10,7,8,9,9,6,7,11,15,37,19,18,19,22,24,24,21,NA
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",NA,6,NA,NA,6,NA,6,7,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,9,9,8,7,NA,NA,NA,6,7,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,6,8,8,7,7,7,7,10,10,13,9,8,7,6,NA,8,8,8,8,13,13,11,17,14,11,6,NA,NA,NA,NA,NA,NA,NA,6,10,9,8,8,7,8,10,14,37,22,23,24,25,29,28,27,NA
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",7,8,8,10,14,13,13,13,7,6,6,NA,NA,NA,9,7,6,NA,9,13,16,15,13,13,11,11,9,12,15,20,19,21,35,41,38,37,31,30,30,34,35,35,25,12,11,12,13,15,18,19,18,17,14,11,11,19,17,19,18,17,15,14,23,21,20,22,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,13,15,16,15,14,19,19,19,44,23,26,29,29,34,39,37,NA
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",10,11,12,11,13,18,20,18,14,15,15,11,8,7,7,7,NA,7,6,6,6,6,6,NA,NA,NA,6,7,7,NA,NA,NA,NA,7,6,12,12,12,17,19,18,15,16,16,14,12,10,12,10,7,7,6,NA,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,NA,7,7,7,7,10,13,12,27,13,14,20,21,21,23,25,NA
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,6,8,8,10,12,13,NA
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",11,9,9,9,9,6,NA,NA,7,9,11,10,11,11,13,16,12,12,10,12,10,9,9,7,6,7,NA,7,14,14,12,14,6,7,9,10,10,10,11,11,13,11,11,12,11,15,13,17,22,23,24,18,21,19,20,21,19,22,17,15,16,13,15,17,15,19,13,10,13,10,8,NA,NA,NA,NA,NA,NA,NA,7,15,7,9,12,12,13,18,23,23,49,25,25,27,24,28,33,35,NA
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",NA,NA,NA,6,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,11,11,11,9,9,9,9,11,10,9,10,9,8,7,6,NA,NA,7,9,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13,15,15,30,10,10,10,11,13,13,14,NA
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",11,11,10,9,7,6,8,9,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,7,9,8,7,6,6,7,9,8,10,11,15,12,12,16,16,15,13,19,17,18,18,17,15,18,17,16,19,21,19,17,16,16,13,13,9,6,7,NA,NA,NA,NA,NA,NA,NA,15,12,12,13,14,13,12,11,12,33,18,17,20,25,27,28,37,NA
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",9,8,8,11,11,10,8,7,NA,NA,NA,8,10,9,8,7,6,6,6,12,13,9,6,6,NA,6,7,8,10,9,9,10,13,12,15,17,16,16,15,14,14,18,18,17,15,16,15,16,17,14,14,12,12,10,12,10,9,7,9,9,8,6,7,NA,NA,9,10,8,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,10,8,9,9,9,11,12,15,17,38,20,21,23,22,24,29,31,NA
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",12,13,13,14,13,13,16,22,18,16,15,15,13,11,12,11,8,6,6,9,14,15,12,14,14,15,12,15,19,15,15,17,18,20,19,16,16,15,15,13,12,14,16,14,13,18,18,20,23,19,18,16,16,15,15,17,18,18,17,17,19,15,13,12,9,8,7,6,8,NA,NA,NA,NA,NA,6,6,NA,NA,NA,6,12,15,16,18,19,23,30,34,75,33,32,38,37,35,32,37,NA
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",10,8,9,12,14,13,17,17,16,14,15,12,8,8,7,7,6,NA,NA,11,15,15,15,15,15,16,16,18,14,11,8,7,8,12,14,17,15,16,15,22,22,20,19,17,15,16,19,25,31,29,25,25,24,19,20,14,15,14,16,12,10,9,9,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12,11,14,14,14,12,18,18,37,18,17,17,18,19,18,20,NA
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",16,11,10,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,9,9,16,14,10,9,8,6,6,6,8,10,10,10,9,12,10,12,12,11,10,16,22,21,25,20,21,20,21,27,28,30,27,25,20,25,25,24,21,23,20,18,15,13,12,15,12,12,13,11,11,13,10,8,6,6,NA,6,NA,NA,NA,NA,7,10,10,13,14,15,16,16,20,32,14,13,15,15,21,21,20,NA
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",20,19,16,21,20,22,22,20,16,18,18,15,9,12,13,11,9,9,9,11,10,8,6,NA,NA,NA,6,7,8,NA,NA,6,8,8,12,13,10,10,9,7,8,10,10,8,7,7,9,8,11,11,11,11,14,19,19,18,18,15,16,15,14,13,15,15,12,14,13,12,12,11,9,6,NA,NA,8,6,NA,NA,NA,NA,NA,NA,14,14,14,21,24,22,46,23,27,29,29,32,34,37,NA
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",25,18,17,21,18,16,17,18,13,14,20,19,15,14,16,17,15,18,19,23,19,12,9,8,7,15,13,20,20,17,17,18,17,20,21,20,17,16,16,15,13,14,11,9,9,10,10,9,14,11,9,6,7,6,6,11,10,19,20,23,21,13,17,18,18,20,21,19,15,15,12,10,9,7,7,NA,NA,NA,NA,NA,8,6,9,9,10,19,29,30,77,39,37,41,42,42,40,47,NA
